11	tt0137523	Fight Club	1999	Drama	David Fincher	Brad Pitt, Edward Norton, Meat Loaf	An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.	https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.8	66
12	tt0109830	Forrest Gump	1994	Drama, Romance	Robert Zemeckis	Tom Hanks, Robin Wright, Gary Sinise	The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweeth	https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	English	8.8	82
13	tt1375666	Inception	2010	Action, Adventure, Sci-Fi	Christopher Nolan	Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page	A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.	https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg	English	8.8	74
14	tt0167261	The Lord of the Rings: The Two Towers	2002	Action, Adventure, Drama	Peter Jackson	Elijah Wood, Ian McKellen, Viggo Mortensen	While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.	https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.7	87
15	tt0080684	Star Wars: Episode V - The Empire Strikes Back	1980	Action, Adventure, Fantasy	Irvin Kershner	Mark Hamill, Harrison Ford, Carrie Fisher	After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.	https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.7	82
16	tt0133093	The Matrix	1999	Action, Sci-Fi	Lana Wachowski, Lilly Wachowski	Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss	When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.	https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.7	73
17	tt0099685	Goodfellas	1990	Biography, Crime, Drama	Martin Scorsese	Robert De Niro, Ray Liotta, Joe Pesci	The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.	https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.7	90
18	tt0073486	One Flew Over the Cuckoo's Nest	1975	Drama	Milos Forman	Jack Nicholson, Louise Fletcher, Michael Berryman	A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.	https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	English	8.7	84
19	tt0047478	Seven Samurai	1954	Action, Drama	Akira Kurosawa	Toshirô Mifune, Takashi Shimura, Keiko Tsushima	A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.	https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg	Japanese	8.6	98
20	tt0114369	Se7en	1995	Crime, Drama, Mystery	David Fincher	Morgan Freeman, Brad Pitt, Kevin Spacey	Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.	https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.6	65
21	tt0102926	The Silence of the Lambs	1991	Crime, Drama, Horror	Jonathan Demme	Jodie Foster, Anthony Hopkins, Lawrence A. Bonney	A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.	https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.6	85
22	tt0317248	City of God	2002	Crime, Drama	Fernando Meirelles, Kátia Lund	Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele	In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.	https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	Portuguese	8.6	79
23	tt0038650	It's a Wonderful Life	1946	Comedy, Drama, Family	Frank Capra	James Stewart, Donna Reed, Lionel Barrymore	An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.	https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg	English	8.6	89
24	tt0118799	Life Is Beautiful	1997	Comedy, Drama, Romance	Roberto Benigni	Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini	When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.	https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	Italian	8.6	59
25	tt0120815	Saving Private Ryan	1998	Drama, War	Steven Spielberg	Tom Hanks, Matt Damon, Tom Sizemore	Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.	https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	English	8.6	91
26	tt0076759	Star Wars: Episode IV - A New Hope	1977	Action, Adventure, Fantasy	George Lucas	Mark Hamill, Harrison Ford, Carrie Fisher	Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vad	https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.6	90
27	tt0816692	Interstellar	2014	Adventure, Drama, Sci-Fi	Christopher Nolan	Matthew McConaughey, Anne Hathaway, Jessica Chastain	A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.	https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg	English	8.6	74
28	tt10872600	Spider-Man: No Way Home	2021	Action, Adventure, Fantasy	Jon Watts	Tom Holland, Zendaya, Benedict Cumberbatch	With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.	https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg	English	8.7	71
29	tt0245429	Spirited Away	2001	Animation, Adventure, Family	Hayao Miyazaki	Daveigh Chase, Suzanne Pleshette, Miyu Irino	During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.	https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg	Japanese	8.6	96
30	tt0120689	The Green Mile	1999	Crime, Drama, Fantasy	Frank Darabont	Tom Hanks, Michael Clarke Duncan, David Morse	The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.	https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg	English	8.6	61
31	tt6751668	Parasite	2019	Comedy, Drama, Thriller	Bong Joon Ho	Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho	Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.	https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg	Korean	8.6	96
32	tt0110413	Léon: The Professional	1994	Action, Crime, Drama	Luc Besson	Jean Reno, Gary Oldman, Natalie Portman	12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.	https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg	English	8.5	64
33	tt0056058	Hara-Kiri	1962	Action, Drama, Mystery	Masaki Kobayashi	Tatsuya Nakadai, Akira Ishihama, Shima Iwashita	When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.	https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg	Japanese	8.6	85
34	tt0253474	The Pianist	2002	Biography, Drama, Music	Roman Polanski	Adrien Brody, Thomas Kretschmann, Frank Finlay	A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.	https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.5	85
35	tt0103064	Terminator 2: Judgment Day	1991	Action, Sci-Fi	James Cameron	Arnold Schwarzenegger, Linda Hamilton, Edward Furlong	A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.	https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.5	75
36	tt0088763	Back to the Future	1985	Adventure, Comedy, Sci-Fi	Robert Zemeckis	Michael J. Fox, Christopher Lloyd, Lea Thompson	Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.	https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	English	8.5	87
37	tt0114814	The Usual Suspects	1995	Crime, Drama, Mystery	Bryan Singer	Kevin Spacey, Gabriel Byrne, Chazz Palminteri	A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.	https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.5	77
38	tt0054215	Psycho	1960	Horror, Mystery, Thriller	Alfred Hitchcock	Anthony Perkins, Janet Leigh, Vera Miles	A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.	https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.5	97
39	tt0110357	The Lion King	1994	Animation, Adventure, Drama	Roger Allers, Rob Minkoff	Matthew Broderick, Jeremy Irons, James Earl Jones	Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.	https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg	English	8.5	88
40	tt0027977	Modern Times	1936	Comedy, Drama, Family	Charles Chaplin	Charles Chaplin, Paulette Goddard, Henry Bergman	The Tramp struggles to live in modern industrial society with the help of a young homeless woman.	https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.5	96
41	tt0095327	Grave of the Fireflies	1988	Animation, Drama, War	Isao Takahata	Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi	A young boy and his little sister struggle to survive in Japan during World War II.	https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg	Japanese	8.5	94
42	tt0120586	American History X	1998	Drama	Tony Kaye	Edward Norton, Edward Furlong, Beverly D'Angelo	A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.	https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg	English	8.5	62
43	tt2582802	Whiplash	2014	Drama, Music	Damien Chazelle	Miles Teller, J.K. Simmons, Melissa Benoist	A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.	https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg	English	8.5	88
44	tt0172495	Gladiator	2000	Action, Adventure, Drama	Ridley Scott	Russell Crowe, Joaquin Phoenix, Connie Nielsen	A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.	https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.5	67
45	tt0407887	The Departed	2006	Crime, Drama, Thriller	Martin Scorsese	Leonardo DiCaprio, Matt Damon, Jack Nicholson	An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.	https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg	English	8.5	85
46	tt0021749	City Lights	1931	Comedy, Drama, Romance	Charles Chaplin	Charles Chaplin, Virginia Cherrill, Florence Lee	With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.	https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.5	99
47	tt1675434	The Intouchables	2011	Biography, Comedy, Drama	Olivier Nakache, Éric Toledano	François Cluzet, Omar Sy, Anne Le Ny	After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.	https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg	French	8.5	57
48	tt0482571	The Prestige	2006	Drama, Mystery, Thriller	Christopher Nolan	Christian Bale, Hugh Jackman, Scarlett Johansson	After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.	https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg	English	8.5	66
49	tt0034583	Casablanca	1942	Drama, Romance, War	Michael Curtiz	Humphrey Bogart, Ingrid Bergman, Paul Henreid	A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.	https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	English	8.5	100
50	tt0064116	Once Upon a Time in the West	1968	Western	Sergio Leone	Henry Fonda, Charles Bronson, Claudia Cardinale	A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.	https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.5	80
51	tt0047396	Rear Window	1954	Mystery, Thriller	Alfred Hitchcock	James Stewart, Grace Kelly, Wendell Corey	A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.	https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	English	8.5	100
52	tt0095765	Cinema Paradiso	1988	Drama, Romance	Giuseppe Tornatore	Philippe Noiret, Enzo Cannavale, Antonella Attili	A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.	https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg	Italian	8.5	80
53	tt0078748	Alien	1979	Horror, Sci-Fi	Ridley Scott	Sigourney Weaver, Tom Skerritt, John Hurt	The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.	https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.4	89
54	tt0078788	Apocalypse Now	1979	Drama, Mystery, War	Francis Ford Coppola	Martin Sheen, Marlon Brando, Robert Duvall	A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.	https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.4	94
55	tt0209144	Memento	2000	Mystery, Thriller	Christopher Nolan	Guy Pearce, Carrie-Anne Moss, Joe Pantoliano	A man with short-term memory loss attempts to track down his wife's murderer.	https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.4	80
56	tt0082971	Indiana Jones and the Raiders of the Lost Ark	1981	Action, Adventure	Steven Spielberg	Harrison Ford, Karen Allen, Paul Freeman	In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.	https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg	English	8.4	85
57	tt0032553	The Great Dictator	1940	Comedy, Drama, War	Charles Chaplin	Charles Chaplin, Paulette Goddard, Jack Oakie	Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.	https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.4	N/A
58	tt1853728	Django Unchained	2012	Drama, Western	Quentin Tarantino	Jamie Foxx, Christoph Waltz, Leonardo DiCaprio	With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.	https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg	English	8.4	81
59	tt0405094	The Lives of Others	2006	Drama, Mystery, Thriller	Florian Henckel von Donnersmarck	Ulrich Mühe, Martina Gedeck, Sebastian Koch	In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.	https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_SX300.jpg	German	8.4	89
60	tt0050825	Paths of Glory	1957	Drama, War	Stanley Kubrick	Kirk Douglas, Ralph Meeker, Adolphe Menjou	After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.	https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg	English	8.4	90
